IngredientID,Name,Category
1,(14.5 Oz.) Diced Tomatoes,Vegetables
2,1% Fat Buttermilk,Meat and Poultry
3,1% Fat Cottage Cheese,Meat and Poultry
4,1% Low-Fat Chocolate Milk,Meat and Poultry
5,1% Low-Fat Cottage Cheese,Meat and Poultry
6,1% Low-Fat Milk,Meat and Poultry
7,10 Bean Soup Mix,Beans
8,10 Inch Low-Fat Flour Tortillas,Meat and Poultry
9,10% Cream,Seasoning
10,100 Proof Vodka,Other
11,10-Inch Flour Tortillas,Dairy and Eggs
12,10-Inch Pie Shell,Grains and Cereals
13,10-Minute Success Rice,Grains and Cereals
14,12-Inch Flour Tortillas,Dairy and Eggs
15,12-Inch Pizza Crust,Grains and Cereals
16,15 Bean Mix,Beans
17,15 Bean Soup Mix,Beans
18,15% Cream,Seasoning
19,16 Bean Mix,Beans
20,18% Table Cream,Seasoning
21,2% Buttermilk,Meat and Poultry
22,2% Cheddar Cheese,Dairy and Eggs
23,2% Evaporated Milk,Dairy and Eggs
24,2% Fat Cottage Cheese,Meat and Poultry
25,2% Low Fat American Cheese,Meat and Poultry
26,2% Low-Fat Cheddar Cheese,Meat and Poultry
27,2% Low-Fat Milk,Meat and Poultry
28,2% Mexican Cheese Blend,Dairy and Eggs
29,2% Milk,Dairy and Eggs
30,2% Mozzarella Cheese,Dairy and Eggs
31,2% Reduced-Fat Milk,Meat and Poultry
32,3 Bean Mix,Beans
33,33% Less Sodium Ham,Meat and Poultry
34,33% Less Sodium Smoked Fully Cooked Bone In Ham Half,Meat and Poultry
35,33% Less Sodium Smoked Fully Cooked Ham Half,Meat and Poultry
36,35% Cream,Seasoning
37,3-Inch Pie Pastry Tart Shells,Seafood
38,40% Less Sodium Taco Seasoning Mix,Seasoning
39,5% Fat Ricotta Cheese,Meat and Poultry
40,6 Cheese Zesty Mexican Cheese Blend,Dairy and Eggs
41,6-Inch Corn Tortillas,Vegetables
42,6-Inch Flour Tortillas,Dairy and Eggs
43,6-Inch Pitas,Other
44,7-Inch Flour Tortillas,Dairy and Eggs
45,7-Up,Other
46,7-Up Soda,Other
47,80% Lean Ground Beef,Meat and Poultry
48,85% Lean Ground Beef,Meat and Poultry
49,8-Grain Bread,Grains and Cereals
50,8-Inch Flour Tortillas,Dairy and Eggs
51,9 In. Unbaked Pastry Shell,Grains and Cereals
52,9 In.Baked Pastry Shell,Grains and Cereals
53,9 Inch Pie Shell,Grains and Cereals
54,"9"" Pie Shell",Grains and Cereals
55,"9"" Unbaked Pie Shell",Grains and Cereals
56,90% Lean Ground Beef,Meat and Poultry
57,92% Lean Ground Beef,Meat and Poultry
58,93% Lean Ground Beef,Meat and Poultry
59,95% Lean Ground Beef,Meat and Poultry
60,96% Lean Ground Beef,Meat and Poultry
61,97% Fat-Free Cooked Ham,Meat and Poultry
62,97% Lean Ground Beef,Meat and Poultry
63,98% Fat Free Broccoli Cheese Soup,Vegetables
64,98% Fat Free Condensed Cream Of Celery Soup,Vegetables
65,98% Fat Free Condensed Cream Of Mushroom Soup,Vegetables
66,98% Fat-Free Condensed Mushroom Soup,Vegetables
67,98% Fat-Free Cream Of Chicken Soup,Meat and Poultry
68,98% Fat-Free Cream Of Mushroom Soup,Vegetables
69,98% Fat-Free Honey Ham,Meat and Poultry
70,98% Lean Ground Beef,Meat and Poultry
71,9-Inch Baked Pie Crust,Grains and Cereals
72,9-Inch Baked Pie Crusts,Grains and Cereals
73,9-Inch Chocolate Pie Crust,Grains and Cereals
74,9-Inch Deep Dish Pie Crust,Grains and Cereals
75,9-Inch Deep Dish Pie Crusts,Grains and Cereals
76,9-Inch Double-Crust Pie Shells,Seafood
77,9-Inch Flour Tortillas,Dairy and Eggs
78,9-Inch Graham Cracker Crust,Meat and Poultry
79,9-Inch Oreo Cookie Pie Crust,Grains and Cereals
80,9-Inch Pie Shell,Grains and Cereals
81,9-Inch Pie Shells,Seafood
82,A.1. Original Sauce,Seasoning
83,A1 Steak Sauce,Meat and Poultry
84,Absolut Citron Vodka,Other
85,Absolut Mandarin Vodka,Other
86,Absolut Vodka,Other
87,Abura Age,Other
88,Aburage,Other
89,Accent Seasoning,Seasoning
